date and time (UTC),Ta [deg],I_glob_hor [W/m2]
01/01/2013 00:00:00,9.66,0.00
01/01/2013 01:00:00,9.30,0.00
01/01/2013 02:00:00,8.95,0.00
01/01/2013 03:00:00,8.59,0.00
01/01/2013 04:00:00,8.23,0.00
01/01/2013 05:00:00,7.88,0.00
01/01/2013 06:00:00,7.52,0.00
01/01/2013 07:00:00,7.16,0.00
01/01/2013 08:00:00,6.68,0.00
01/01/2013 09:00:00,6.58,28.00
01/01/2013 10:00:00,6.47,49.00
01/01/2013 11:00:00,6.36,253.00
01/01/2013 12:00:00,6.40,193.00
01/01/2013 13:00:00,6.44,109.00
01/01/2013 14:00:00,6.48,101.00
01/01/2013 15:00:00,5.93,23.00
01/01/2013 16:00:00,5.38,0.00
01/01/2013 17:00:00,4.82,0.00
01/01/2013 18:00:00,4.72,0.00
01/01/2013 19:00:00,4.62,0.00
01/01/2013 20:00:00,4.52,0.00
01/01/2013 21:00:00,4.49,0.00
01/01/2013 22:00:00,4.47,0.00
01/01/2013 23:00:00,4.44,0.00
02/01/2013 00:00:00,4.62,0.00
02/01/2013 01:00:00,4.80,0.00
02/01/2013 02:00:00,4.97,0.00
02/01/2013 03:00:00,4.80,0.00
02/01/2013 04:00:00,4.63,0.00
02/01/2013 05:00:00,4.46,0.00
02/01/2013 06:00:00,4.62,0.00
02/01/2013 07:00:00,4.78,0.00
02/01/2013 08:00:00,4.94,0.00
02/01/2013 09:00:00,5.76,107.00
02/01/2013 10:00:00,6.58,95.00
02/01/2013 11:00:00,7.40,211.00
02/01/2013 12:00:00,7.29,237.00
02/01/2013 13:00:00,7.18,83.00
02/01/2013 14:00:00,7.06,44.00
02/01/2013 15:00:00,7.01,10.00
02/01/2013 16:00:00,6.96,0.00
02/01/2013 17:00:00,6.91,0.00
02/01/2013 18:00:00,7.30,0.00
02/01/2013 19:00:00,7.69,0.00
02/01/2013 20:00:00,8.07,0.00
02/01/2013 21:00:00,8.55,0.00
02/01/2013 22:00:00,9.04,0.00
02/01/2013 23:00:00,9.52,0.00
03/01/2013 00:00:00,9.51,0.00
03/01/2013 01:00:00,9.50,0.00
03/01/2013 02:00:00,9.48,0.00
03/01/2013 03:00:00,9.68,0.00
03/01/2013 04:00:00,9.87,0.00
03/01/2013 05:00:00,10.07,0.00
03/01/2013 06:00:00,10.17,0.00
03/01/2013 07:00:00,10.26,0.00
03/01/2013 08:00:00,10.36,0.00
03/01/2013 09:00:00,10.56,54.00
03/01/2013 10:00:00,10.75,49.00
03/01/2013 11:00:00,10.94,62.00
03/01/2013 12:00:00,10.91,59.00
03/01/2013 13:00:00,10.87,47.00
03/01/2013 14:00:00,10.83,48.00
03/01/2013 15:00:00,10.68,28.00
03/01/2013 16:00:00,10.53,0.00
03/01/2013 17:00:00,10.38,0.00
03/01/2013 18:00:00,10.29,0.00
03/01/2013 19:00:00,10.21,0.00
03/01/2013 20:00:00,10.13,0.00
03/01/2013 21:00:00,10.08,0.00
03/01/2013 22:00:00,10.02,0.00
03/01/2013 23:00:00,9.97,0.00
04/01/2013 00:00:00,9.79,0.00
04/01/2013 01:00:00,9.60,0.00
04/01/2013 02:00:00,9.41,0.00
04/01/2013 03:00:00,9.36,0.00
04/01/2013 04:00:00,9.31,0.00
04/01/2013 05:00:00,9.27,0.00
04/01/2013 06:00:00,9.28,0.00
04/01/2013 07:00:00,9.28,0.00
04/01/2013 08:00:00,9.29,0.00
04/01/2013 09:00:00,9.40,34.00
04/01/2013 10:00:00,9.51,42.00
04/01/2013 11:00:00,9.61,76.00
04/01/2013 12:00:00,9.31,40.00
04/01/2013 13:00:00,9.00,31.00
04/01/2013 14:00:00,8.69,23.00
04/01/2013 15:00:00,8.48,4.00
04/01/2013 16:00:00,8.27,0.00
04/01/2013 17:00:00,8.06,0.00
04/01/2013 18:00:00,7.94,0.00
04/01/2013 19:00:00,7.82,0.00
04/01/2013 20:00:00,7.69,0.00
04/01/2013 21:00:00,7.64,0.00
04/01/2013 22:00:00,7.60,0.00
04/01/2013 23:00:00,7.55,0.00
05/01/2013 00:00:00,7.75,0.00
05/01/2013 01:00:00,7.95,0.00
05/01/2013 02:00:00,8.15,0.00
05/01/2013 03:00:00,8.10,0.00
05/01/2013 04:00:00,8.06,0.00
05/01/2013 05:00:00,8.01,0.00
05/01/2013 06:00:00,8.04,0.00
05/01/2013 07:00:00,8.08,0.00
05/01/2013 08:00:00,8.11,0.00
05/01/2013 09:00:00,8.24,18.00
05/01/2013 10:00:00,8.37,20.00
05/01/2013 11:00:00,8.49,33.00
05/01/2013 12:00:00,8.73,25.00
05/01/2013 13:00:00,8.96,25.00
05/01/2013 14:00:00,9.19,29.00
05/01/2013 15:00:00,9.02,20.00
05/01/2013 16:00:00,8.84,0.00
05/01/2013 17:00:00,8.66,0.00
05/01/2013 18:00:00,8.67,0.00
05/01/2013 19:00:00,8.68,0.00
05/01/2013 20:00:00,8.69,0.00
05/01/2013 21:00:00,8.63,0.00
05/01/2013 22:00:00,8.57,0.00
05/01/2013 23:00:00,8.51,0.00
06/01/2013 00:00:00,7.94,0.00
06/01/2013 01:00:00,7.37,0.00
06/01/2013 02:00:00,6.79,0.00
06/01/2013 03:00:00,6.66,0.00
06/01/2013 04:00:00,6.52,0.00
06/01/2013 05:00:00,6.39,0.00
06/01/2013 06:00:00,6.49,0.00
06/01/2013 07:00:00,6.59,0.00
06/01/2013 08:00:00,6.69,0.00
06/01/2013 09:00:00,7.45,36.00
06/01/2013 10:00:00,8.21,106.00
06/01/2013 11:00:00,8.96,86.00
06/01/2013 12:00:00,8.93,47.00
06/01/2013 13:00:00,8.90,72.00
06/01/2013 14:00:00,8.87,18.00
06/01/2013 15:00:00,8.71,16.00
06/01/2013 16:00:00,8.55,0.00
06/01/2013 17:00:00,8.40,0.00
06/01/2013 18:00:00,8.28,0.00
06/01/2013 19:00:00,8.17,0.00
06/01/2013 20:00:00,8.05,0.00
06/01/2013 21:00:00,7.93,0.00
06/01/2013 22:00:00,7.81,0.00
06/01/2013 23:00:00,7.69,0.00
07/01/2013 00:00:00,7.34,0.00
07/01/2013 01:00:00,6.99,0.00
07/01/2013 02:00:00,6.64,0.00
07/01/2013 03:00:00,6.44,0.00
07/01/2013 04:00:00,6.24,0.00
07/01/2013 05:00:00,6.05,0.00
07/01/2013 06:00:00,6.01,0.00
07/01/2013 07:00:00,5.96,0.00
07/01/2013 08:00:00,5.92,0.00
07/01/2013 09:00:00,6.03,77.00
07/01/2013 10:00:00,6.13,18.00
07/01/2013 11:00:00,6.23,57.00
07/01/2013 12:00:00,6.61,23.00
07/01/2013 13:00:00,6.99,28.00
07/01/2013 14:00:00,7.37,35.00
07/01/2013 15:00:00,7.20,13.00
07/01/2013 16:00:00,7.03,0.00
07/01/2013 17:00:00,6.86,0.00
07/01/2013 18:00:00,6.77,0.00
07/01/2013 19:00:00,6.69,0.00
07/01/2013 20:00:00,6.60,0.00
07/01/2013 21:00:00,6.52,0.00
07/01/2013 22:00:00,6.44,0.00
07/01/2013 23:00:00,6.36,0.00
08/01/2013 00:00:00,6.38,0.00
08/01/2013 01:00:00,6.39,0.00
08/01/2013 02:00:00,6.40,0.00
08/01/2013 03:00:00,6.46,0.00
08/01/2013 04:00:00,6.51,0.00
08/01/2013 05:00:00,6.57,0.00
08/01/2013 06:00:00,6.70,0.00
08/01/2013 07:00:00,6.82,0.00
08/01/2013 08:00:00,6.95,0.00
08/01/2013 09:00:00,7.51,31.00
08/01/2013 10:00:00,8.07,18.00
08/01/2013 11:00:00,8.62,28.00
08/01/2013 12:00:00,8.55,32.00
08/01/2013 13:00:00,8.47,20.00
08/01/2013 14:00:00,8.39,13.00
08/01/2013 15:00:00,7.99,6.00
08/01/2013 16:00:00,7.58,0.00
08/01/2013 17:00:00,7.18,0.00
08/01/2013 18:00:00,7.08,0.00
08/01/2013 19:00:00,6.99,0.00
08/01/2013 20:00:00,6.89,0.00
08/01/2013 21:00:00,6.82,0.00
08/01/2013 22:00:00,6.75,0.00
08/01/2013 23:00:00,6.68,0.00
09/01/2013 00:00:00,6.51,0.00
09/01/2013 01:00:00,6.33,0.00
09/01/2013 02:00:00,6.15,0.00
09/01/2013 03:00:00,6.13,0.00
09/01/2013 04:00:00,6.10,0.00
09/01/2013 05:00:00,6.08,0.00
09/01/2013 06:00:00,6.19,0.00
09/01/2013 07:00:00,6.31,0.00
09/01/2013 08:00:00,6.42,0.00
09/01/2013 09:00:00,6.68,29.00
09/01/2013 10:00:00,6.94,33.00
09/01/2013 11:00:00,7.19,47.00
09/01/2013 12:00:00,7.38,31.00
09/01/2013 13:00:00,7.56,30.00
09/01/2013 14:00:00,7.74,18.00
09/01/2013 15:00:00,7.38,13.00
09/01/2013 16:00:00,7.01,0.00
09/01/2013 17:00:00,6.64,0.00
09/01/2013 18:00:00,6.11,0.00
09/01/2013 19:00:00,5.58,0.00
09/01/2013 20:00:00,5.05,0.00
09/01/2013 21:00:00,4.54,0.00
09/01/2013 22:00:00,4.03,0.00
09/01/2013 23:00:00,3.52,0.00
10/01/2013 00:00:00,3.05,0.00
10/01/2013 01:00:00,2.58,0.00
10/01/2013 02:00:00,2.10,0.00
10/01/2013 03:00:00,2.04,0.00
10/01/2013 04:00:00,1.97,0.00
10/01/2013 05:00:00,1.91,0.00
10/01/2013 06:00:00,1.87,0.00
10/01/2013 07:00:00,1.83,0.00
10/01/2013 08:00:00,1.79,1.00
10/01/2013 09:00:00,2.99,96.00
10/01/2013 10:00:00,4.18,217.00
10/01/2013 11:00:00,5.37,249.00
10/01/2013 12:00:00,5.26,269.00
10/01/2013 13:00:00,5.15,189.00
10/01/2013 14:00:00,5.04,129.00
10/01/2013 15:00:00,3.70,33.00
10/01/2013 16:00:00,2.36,0.00
10/01/2013 17:00:00,1.01,0.00
10/01/2013 18:00:00,1.13,0.00
10/01/2013 19:00:00,1.25,0.00
10/01/2013 20:00:00,1.36,0.00
10/01/2013 21:00:00,1.67,0.00
10/01/2013 22:00:00,1.98,0.00
10/01/2013 23:00:00,2.29,0.00
11/01/2013 00:00:00,2.27,0.00
11/01/2013 01:00:00,2.25,0.00
11/01/2013 02:00:00,2.23,0.00
11/01/2013 03:00:00,2.08,0.00
11/01/2013 04:00:00,1.92,0.00
11/01/2013 05:00:00,1.77,0.00
11/01/2013 06:00:00,1.80,0.00
11/01/2013 07:00:00,1.83,0.00
11/01/2013 08:00:00,1.86,2.00
11/01/2013 09:00:00,2.37,35.00
11/01/2013 10:00:00,2.88,31.00
11/01/2013 11:00:00,3.39,38.00
11/01/2013 12:00:00,3.40,51.00
11/01/2013 13:00:00,3.40,41.00
11/01/2013 14:00:00,3.40,43.00
11/01/2013 15:00:00,2.61,38.00
11/01/2013 16:00:00,1.82,0.00
11/01/2013 17:00:00,1.02,0.00
11/01/2013 18:00:00,0.47,0.00
11/01/2013 19:00:00,-0.08,0.00
11/01/2013 20:00:00,-0.63,0.00
11/01/2013 21:00:00,-0.94,0.00
11/01/2013 22:00:00,-1.24,0.00
11/01/2013 23:00:00,-1.55,0.00
12/01/2013 00:00:00,-1.48,0.00
12/01/2013 01:00:00,-1.41,0.00
12/01/2013 02:00:00,-1.34,0.00
12/01/2013 03:00:00,-1.39,0.00
12/01/2013 04:00:00,-1.45,0.00
12/01/2013 05:00:00,-1.50,0.00
12/01/2013 06:00:00,-1.17,0.00
12/01/2013 07:00:00,-0.84,0.00
12/01/2013 08:00:00,-0.51,17.00
12/01/2013 09:00:00,0.42,114.00
12/01/2013 10:00:00,1.35,203.00
12/01/2013 11:00:00,2.27,260.00
12/01/2013 12:00:00,2.35,269.00
12/01/2013 13:00:00,2.42,247.00
12/01/2013 14:00:00,2.50,170.00
12/01/2013 15:00:00,2.03,51.00
12/01/2013 16:00:00,1.55,0.00
12/01/2013 17:00:00,1.08,0.00
12/01/2013 18:00:00,0.83,0.00
12/01/2013 19:00:00,0.58,0.00
12/01/2013 20:00:00,0.33,0.00
12/01/2013 21:00:00,0.25,0.00
12/01/2013 22:00:00,0.18,0.00
12/01/2013 23:00:00,0.10,0.00
13/01/2013 00:00:00,0.05,0.00
13/01/2013 01:00:00,0.00,0.00
13/01/2013 02:00:00,-0.05,0.00
13/01/2013 03:00:00,-0.28,0.00
13/01/2013 04:00:00,-0.51,0.00
13/01/2013 05:00:00,-0.74,0.00
13/01/2013 06:00:00,-0.98,0.00
13/01/2013 07:00:00,-1.23,0.00
13/01/2013 08:00:00,-1.47,5.00
13/01/2013 09:00:00,-1.06,36.00
13/01/2013 10:00:00,-0.65,88.00
13/01/2013 11:00:00,-0.24,206.00
13/01/2013 12:00:00,-0.12,243.00
13/01/2013 13:00:00,-0.01,232.00
13/01/2013 14:00:00,0.10,157.00
13/01/2013 15:00:00,-0.56,49.00
13/01/2013 16:00:00,-1.22,0.00
13/01/2013 17:00:00,-1.88,0.00
13/01/2013 18:00:00,-2.22,0.00
13/01/2013 19:00:00,-2.55,0.00
13/01/2013 20:00:00,-2.88,0.00
13/01/2013 21:00:00,-3.28,0.00
13/01/2013 22:00:00,-3.68,0.00
13/01/2013 23:00:00,-4.08,0.00
14/01/2013 00:00:00,-3.79,0.00
14/01/2013 01:00:00,-3.50,0.00
14/01/2013 02:00:00,-3.21,0.00
14/01/2013 03:00:00,-4.07,0.00
14/01/2013 04:00:00,-4.94,0.00
14/01/2013 05:00:00,-5.80,0.00
14/01/2013 06:00:00,-5.26,0.00
14/01/2013 07:00:00,-4.73,0.00
14/01/2013 08:00:00,-4.19,15.00
14/01/2013 09:00:00,-2.84,114.00
14/01/2013 10:00:00,-1.50,207.00
14/01/2013 11:00:00,-0.16,221.00
14/01/2013 12:00:00,0.09,118.00
14/01/2013 13:00:00,0.33,68.00
14/01/2013 14:00:00,0.57,169.00
14/01/2013 15:00:00,0.21,24.00
14/01/2013 16:00:00,-0.16,0.00
14/01/2013 17:00:00,-0.52,0.00
14/01/2013 18:00:00,-0.61,0.00
14/01/2013 19:00:00,-0.69,0.00
14/01/2013 20:00:00,-0.77,0.00
14/01/2013 21:00:00,-0.54,0.00
14/01/2013 22:00:00,-0.30,0.00
14/01/2013 23:00:00,-0.07,0.00
15/01/2013 00:00:00,0.12,0.00
15/01/2013 01:00:00,0.31,0.00
15/01/2013 02:00:00,0.50,0.00
15/01/2013 03:00:00,0.13,0.00
15/01/2013 04:00:00,-0.25,0.00
15/01/2013 05:00:00,-0.62,0.00
15/01/2013 06:00:00,-0.54,0.00
15/01/2013 07:00:00,-0.46,0.00
15/01/2013 08:00:00,-0.38,3.00
15/01/2013 09:00:00,-0.04,23.00
15/01/2013 10:00:00,0.30,36.00
15/01/2013 11:00:00,0.63,121.00
15/01/2013 12:00:00,0.59,47.00
15/01/2013 13:00:00,0.54,33.00
15/01/2013 14:00:00,0.49,84.00
15/01/2013 15:00:00,-0.19,20.00
15/01/2013 16:00:00,-0.88,0.00
15/01/2013 17:00:00,-1.57,0.00
15/01/2013 18:00:00,-1.96,0.00
15/01/2013 19:00:00,-2.35,0.00
15/01/2013 20:00:00,-2.74,0.00
15/01/2013 21:00:00,-3.40,0.00
15/01/2013 22:00:00,-4.06,0.00
15/01/2013 23:00:00,-4.72,0.00
16/01/2013 00:00:00,-4.69,0.00
16/01/2013 01:00:00,-4.67,0.00
16/01/2013 02:00:00,-4.65,0.00
16/01/2013 03:00:00,-5.02,0.00
16/01/2013 04:00:00,-5.39,0.00
16/01/2013 05:00:00,-5.76,0.00
16/01/2013 06:00:00,-5.50,0.00
16/01/2013 07:00:00,-5.25,0.00
16/01/2013 08:00:00,-4.99,17.00
16/01/2013 09:00:00,-4.10,95.00
16/01/2013 10:00:00,-3.21,146.00
16/01/2013 11:00:00,-2.33,166.00
16/01/2013 12:00:00,-2.44,183.00
16/01/2013 13:00:00,-2.56,173.00
16/01/2013 14:00:00,-2.68,124.00
16/01/2013 15:00:00,-3.40,47.00
16/01/2013 16:00:00,-4.12,0.00
16/01/2013 17:00:00,-4.84,0.00
16/01/2013 18:00:00,-4.74,0.00
16/01/2013 19:00:00,-4.63,0.00
16/01/2013 20:00:00,-4.53,0.00
16/01/2013 21:00:00,-4.69,0.00
16/01/2013 22:00:00,-4.86,0.00
16/01/2013 23:00:00,-5.02,0.00
17/01/2013 00:00:00,-5.18,0.00
17/01/2013 01:00:00,-5.34,0.00
17/01/2013 02:00:00,-5.51,0.00
17/01/2013 03:00:00,-5.66,0.00
17/01/2013 04:00:00,-5.80,0.00
17/01/2013 05:00:00,-5.95,0.00
17/01/2013 06:00:00,-5.83,0.00
17/01/2013 07:00:00,-5.71,0.00
17/01/2013 08:00:00,-5.59,14.00
17/01/2013 09:00:00,-4.25,74.00
17/01/2013 10:00:00,-2.91,81.00
17/01/2013 11:00:00,-1.58,76.00
17/01/2013 12:00:00,-1.79,84.00
17/01/2013 13:00:00,-2.00,88.00
17/01/2013 14:00:00,-2.21,68.00
17/01/2013 15:00:00,-3.46,29.00
17/01/2013 16:00:00,-4.72,0.00
17/01/2013 17:00:00,-5.97,0.00
17/01/2013 18:00:00,-6.15,0.00
17/01/2013 19:00:00,-6.33,0.00
17/01/2013 20:00:00,-6.51,0.00
17/01/2013 21:00:00,-6.79,0.00
17/01/2013 22:00:00,-7.06,0.00
17/01/2013 23:00:00,-7.34,0.00
18/01/2013 00:00:00,-7.10,0.00
18/01/2013 01:00:00,-6.86,0.00
18/01/2013 02:00:00,-6.63,0.00
18/01/2013 03:00:00,-6.42,0.00
18/01/2013 04:00:00,-6.22,0.00
18/01/2013 05:00:00,-6.01,0.00
18/01/2013 06:00:00,-5.47,0.00
18/01/2013 07:00:00,-4.92,0.00
18/01/2013 08:00:00,-4.38,10.00
18/01/2013 09:00:00,-3.50,49.00
18/01/2013 10:00:00,-2.62,45.00
18/01/2013 11:00:00,-1.74,31.00
18/01/2013 12:00:00,-1.45,88.00
18/01/2013 13:00:00,-1.16,83.00
18/01/2013 14:00:00,-0.88,66.00
18/01/2013 15:00:00,-0.93,19.00
18/01/2013 16:00:00,-0.98,0.00
18/01/2013 17:00:00,-1.02,0.00
18/01/2013 18:00:00,-1.12,0.00
18/01/2013 19:00:00,-1.21,0.00
18/01/2013 20:00:00,-1.30,0.00
18/01/2013 21:00:00,-1.36,0.00
18/01/2013 22:00:00,-1.42,0.00
18/01/2013 23:00:00,-1.48,0.00
19/01/2013 00:00:00,-1.60,0.00
19/01/2013 01:00:00,-1.73,0.00
19/01/2013 02:00:00,-1.86,0.00
19/01/2013 03:00:00,-1.92,0.00
19/01/2013 04:00:00,-1.98,0.00
19/01/2013 05:00:00,-2.04,0.00
19/01/2013 06:00:00,-1.99,0.00
19/01/2013 07:00:00,-1.95,0.00
19/01/2013 08:00:00,-1.90,16.00
19/01/2013 09:00:00,-1.36,79.00
19/01/2013 10:00:00,-0.83,120.00
19/01/2013 11:00:00,-0.30,108.00
19/01/2013 12:00:00,-0.75,58.00
19/01/2013 13:00:00,-1.21,46.00
19/01/2013 14:00:00,-1.67,37.00
19/01/2013 15:00:00,-2.26,37.00
19/01/2013 16:00:00,-2.85,0.00
19/01/2013 17:00:00,-3.43,0.00
19/01/2013 18:00:00,-3.85,0.00
19/01/2013 19:00:00,-4.26,0.00
19/01/2013 20:00:00,-4.68,0.00
19/01/2013 21:00:00,-4.81,0.00
19/01/2013 22:00:00,-4.93,0.00
19/01/2013 23:00:00,-5.06,0.00
20/01/2013 00:00:00,-5.12,0.00
20/01/2013 01:00:00,-5.18,0.00
20/01/2013 02:00:00,-5.24,0.00
20/01/2013 03:00:00,-5.29,0.00
20/01/2013 04:00:00,-5.35,0.00
20/01/2013 05:00:00,-5.40,0.00
20/01/2013 06:00:00,-5.22,0.00
20/01/2013 07:00:00,-5.04,0.00
20/01/2013 08:00:00,-4.86,23.00
20/01/2013 09:00:00,-4.57,92.00
20/01/2013 10:00:00,-4.28,35.00
20/01/2013 11:00:00,-3.99,61.00
20/01/2013 12:00:00,-4.05,39.00
20/01/2013 13:00:00,-4.11,49.00
20/01/2013 14:00:00,-4.18,32.00
20/01/2013 15:00:00,-4.32,25.00
20/01/2013 16:00:00,-4.46,0.00
20/01/2013 17:00:00,-4.59,0.00
20/01/2013 18:00:00,-4.11,0.00
20/01/2013 19:00:00,-3.62,0.00
20/01/2013 20:00:00,-3.13,0.00
20/01/2013 21:00:00,-2.82,0.00
20/01/2013 22:00:00,-2.50,0.00
20/01/2013 23:00:00,-2.19,0.00
21/01/2013 00:00:00,-2.16,0.00
21/01/2013 01:00:00,-2.13,0.00
21/01/2013 02:00:00,-2.11,0.00
21/01/2013 03:00:00,-2.06,0.00
21/01/2013 04:00:00,-2.01,0.00
21/01/2013 05:00:00,-1.96,0.00
21/01/2013 06:00:00,-1.86,0.00
21/01/2013 07:00:00,-1.75,0.00
21/01/2013 08:00:00,-1.65,3.00
21/01/2013 09:00:00,-0.83,71.95
21/01/2013 10:00:00,-0.01,40.00
21/01/2013 11:00:00,0.80,39.00
21/01/2013 12:00:00,0.72,40.00
21/01/2013 13:00:00,0.63,37.00
21/01/2013 14:00:00,0.55,29.00
21/01/2013 15:00:00,-1.05,17.00
21/01/2013 16:00:00,-2.66,0.00
21/01/2013 17:00:00,-4.26,0.00
21/01/2013 18:00:00,-4.87,0.00
21/01/2013 19:00:00,-5.47,0.00
21/01/2013 20:00:00,-6.07,0.00
21/01/2013 21:00:00,-6.49,0.00
21/01/2013 22:00:00,-6.91,0.00
21/01/2013 23:00:00,-7.33,0.00
22/01/2013 00:00:00,-6.88,0.00
22/01/2013 01:00:00,-6.43,0.00
22/01/2013 02:00:00,-5.98,0.00
22/01/2013 03:00:00,-6.46,0.00
22/01/2013 04:00:00,-6.93,0.00
22/01/2013 05:00:00,-7.41,0.00
22/01/2013 06:00:00,-7.10,0.00
22/01/2013 07:00:00,-6.79,0.00
22/01/2013 08:00:00,-6.48,37.00
22/01/2013 09:00:00,-4.78,106.00
22/01/2013 10:00:00,-3.08,157.00
22/01/2013 11:00:00,-1.39,191.00
22/01/2013 12:00:00,-1.01,217.00
22/01/2013 13:00:00,-0.64,202.00
22/01/2013 14:00:00,-0.27,147.00
22/01/2013 15:00:00,-1.37,73.00
22/01/2013 16:00:00,-2.48,0.00
22/01/2013 17:00:00,-3.59,0.00
22/01/2013 18:00:00,-4.10,0.00
22/01/2013 19:00:00,-4.61,0.00
22/01/2013 20:00:00,-5.13,0.00
22/01/2013 21:00:00,-5.25,0.00
22/01/2013 22:00:00,-5.36,0.00
22/01/2013 23:00:00,-5.48,0.00
23/01/2013 00:00:00,-5.18,0.00
23/01/2013 01:00:00,-4.89,0.00
23/01/2013 02:00:00,-4.60,0.00
23/01/2013 03:00:00,-4.76,0.00
23/01/2013 04:00:00,-4.93,0.00
23/01/2013 05:00:00,-5.09,0.00
23/01/2013 06:00:00,-4.73,0.00
23/01/2013 07:00:00,-4.38,0.00
23/01/2013 08:00:00,-4.02,29.00
23/01/2013 09:00:00,-3.29,106.00
23/01/2013 10:00:00,-2.56,172.00
23/01/2013 11:00:00,-1.84,91.00
23/01/2013 12:00:00,-1.49,58.00
23/01/2013 13:00:00,-1.14,221.00
23/01/2013 14:00:00,-0.79,135.00
23/01/2013 15:00:00,-1.88,83.00
23/01/2013 16:00:00,-2.98,0.00
23/01/2013 17:00:00,-4.07,0.00
23/01/2013 18:00:00,-3.88,0.00
23/01/2013 19:00:00,-3.68,0.00
23/01/2013 20:00:00,-3.49,0.00
23/01/2013 21:00:00,-3.57,0.00
23/01/2013 22:00:00,-3.65,0.00
23/01/2013 23:00:00,-3.74,0.00
24/01/2013 00:00:00,-3.80,0.00
24/01/2013 01:00:00,-3.87,0.00
24/01/2013 02:00:00,-3.94,0.00
24/01/2013 03:00:00,-4.29,0.00
24/01/2013 04:00:00,-4.65,0.00
24/01/2013 05:00:00,-5.00,0.00
24/01/2013 06:00:00,-5.01,0.00
24/01/2013 07:00:00,-5.02,0.00
24/01/2013 08:00:00,-5.03,14.00
24/01/2013 09:00:00,-4.04,36.00
24/01/2013 10:00:00,-3.05,82.00
24/01/2013 11:00:00,-2.06,124.00
24/01/2013 12:00:00,-1.97,141.00
24/01/2013 13:00:00,-1.88,196.00
24/01/2013 14:00:00,-1.79,166.00
24/01/2013 15:00:00,-3.29,82.00
24/01/2013 16:00:00,-4.80,0.00
24/01/2013 17:00:00,-6.30,0.00
24/01/2013 18:00:00,-6.40,0.00
24/01/2013 19:00:00,-6.49,0.00
24/01/2013 20:00:00,-6.58,0.00
24/01/2013 21:00:00,-6.44,0.00
24/01/2013 22:00:00,-6.30,0.00
24/01/2013 23:00:00,-6.17,0.00
25/01/2013 00:00:00,-6.77,0.00
25/01/2013 01:00:00,-7.38,0.00
25/01/2013 02:00:00,-7.99,0.00
25/01/2013 03:00:00,-7.98,0.00
25/01/2013 04:00:00,-7.97,0.00
25/01/2013 05:00:00,-7.96,0.00
25/01/2013 06:00:00,-7.82,0.00
25/01/2013 07:00:00,-7.68,0.00
25/01/2013 08:00:00,-7.54,26.00
25/01/2013 09:00:00,-5.69,50.00
25/01/2013 10:00:00,-3.84,50.00
25/01/2013 11:00:00,-1.99,209.00
25/01/2013 12:00:00,-1.99,168.00
25/01/2013 13:00:00,-1.99,137.00
25/01/2013 14:00:00,-1.99,73.00
25/01/2013 15:00:00,-2.81,28.00
25/01/2013 16:00:00,-3.63,0.00
25/01/2013 17:00:00,-4.45,0.00
25/01/2013 18:00:00,-4.22,0.00
25/01/2013 19:00:00,-3.99,0.00
25/01/2013 20:00:00,-3.76,0.00
25/01/2013 21:00:00,-3.57,0.00
25/01/2013 22:00:00,-3.38,0.00
25/01/2013 23:00:00,-3.19,0.00
26/01/2013 00:00:00,-3.37,0.00
26/01/2013 01:00:00,-3.55,0.00
26/01/2013 02:00:00,-3.73,0.00
26/01/2013 03:00:00,-3.44,0.00
26/01/2013 04:00:00,-3.15,0.00
26/01/2013 05:00:00,-2.86,0.00
26/01/2013 06:00:00,-2.35,0.00
26/01/2013 07:00:00,-1.85,0.00
26/01/2013 08:00:00,-1.34,25.00
26/01/2013 09:00:00,-0.02,88.00
26/01/2013 10:00:00,1.30,84.00
26/01/2013 11:00:00,2.62,48.00
26/01/2013 12:00:00,2.98,47.00
26/01/2013 13:00:00,3.34,33.00
26/01/2013 14:00:00,3.69,37.00
26/01/2013 15:00:00,2.36,55.00
26/01/2013 16:00:00,1.03,0.00
26/01/2013 17:00:00,-0.30,0.00
26/01/2013 18:00:00,-0.15,0.00
26/01/2013 19:00:00,0.00,0.00
26/01/2013 20:00:00,0.15,0.00
26/01/2013 21:00:00,1.13,0.00
26/01/2013 22:00:00,2.11,0.00
26/01/2013 23:00:00,3.09,0.00
27/01/2013 00:00:00,3.18,0.00
27/01/2013 01:00:00,3.27,0.00
27/01/2013 02:00:00,3.36,0.00
27/01/2013 03:00:00,3.54,0.00
27/01/2013 04:00:00,3.72,0.00
27/01/2013 05:00:00,3.90,0.00
27/01/2013 06:00:00,4.21,0.00
27/01/2013 07:00:00,4.51,0.00
27/01/2013 08:00:00,4.82,7.00
27/01/2013 09:00:00,5.58,15.00
27/01/2013 10:00:00,6.33,49.00
27/01/2013 11:00:00,7.08,56.00
27/01/2013 12:00:00,7.20,82.00
27/01/2013 13:00:00,7.32,271.00
27/01/2013 14:00:00,7.44,216.00
27/01/2013 15:00:00,6.52,117.00
27/01/2013 16:00:00,5.59,0.00
27/01/2013 17:00:00,4.66,0.00
27/01/2013 18:00:00,4.60,0.00
27/01/2013 19:00:00,4.53,0.00
27/01/2013 20:00:00,4.46,0.00
27/01/2013 21:00:00,4.29,0.00
27/01/2013 22:00:00,4.11,0.00
27/01/2013 23:00:00,3.94,0.00
28/01/2013 00:00:00,3.93,0.00
28/01/2013 01:00:00,3.92,0.00
